AREA_KM2,COUNTYNAME,CWA,FE_AREA,FIPS,GBIF_OBS_DENSITY_KM2,LATITUDE,LONGITUDE,MEDIAN_HOUSEHOLD_INCOME_2022,MEDIAN_HOUSEHOLD_INCOME_PERCENT_OF_STATE_TOTAL_2022,PERCENTAGE_GBIF_OBS_ON_AG_LAND,PERCENTAGE_OF_AG_LAND_WITHIN_1KM_GBIF_OBS,PERCENT_ADULTS_BACHELORS_DEGREE_2023,PERCENT_AGRICULTURE,PERCENT_DEVELOPED,PERCENT_FOREST,PERCENT_POVERTY_2023,POPULATION_DENSITY_KM2,POPULATION_ESTIMATE_2023,STATE,TIME_ZONE,TOTAL_GBIF_OBS_COUNT,UNEMPLOYMENT_RATE_2023
2382.0505,Mississippi,MEG,ee,05093,0.86943,35.7639,-90.054,45200.0,0.814,0.09995,0.1554529739193885,0.142,0.83471,0.06772,0.00126,0.249,16.23,38663.0,AR,C,2071,0.049
1609.3228,Monroe,LZK,ee,05095,0.99299,34.6778,-91.2038,33100.0,0.596,0.08948,0.18526749779951202,0.156,0.53478,0.0401,0.01435,0.263,4.05,6512.0,AR,C,1598,0.039
2072.8405,Montgomery,LZK,ww,05097,1.06627,34.5388,-93.6595,46100.0,0.83,0.05294,0.29810062345947513,0.168,0.10803,0.04276,0.80359,0.188,4.16,8620.0,AR,C,2210,0.049
1608.1047,Nevada,SHV,sw,05099,0.73361,33.664,-93.3072,44600.0,0.804,0.11613,0.24683611298114586,0.117,0.13225,0.04602,0.53094,0.232,5.05,8120.0,AR,C,1180,0.037
2132.1596,Newton,LZK,nc,05101,3.06497,35.92,-93.2179,48000.0,0.865,0.18332,0.4904435363219399,0.143,0.10297,0.02994,0.85797,0.188,3.32,7071.0,AR,C,6535,0.034
1915.65,Ouachita,LZK,sw,05103,0.39636,33.5933,-92.882,49300.0,0.888,0.00132,0.11706857065876332,0.151,0.03139,0.06316,0.4927,0.188,11.38,21793.0,AR,C,759,0.039
1451.6633,Perry,LZK,cc,05105,1.48288,34.9474,-92.9315,56600.0,1.02,0.45758,0.3164622635861865,0.171,0.15525,0.04897,0.66943,0.141,7.02,10184.0,AR,C,2153,0.036
1883.9399,Phillips,MEG,ee,05107,0.82125,34.4283,-90.848,36100.0,0.65,0.0181,0.06743269339691342,0.145,0.70835,0.05369,0.03007,0.342,7.94,14961.0,AR,C,1547,0.065
1589.8572,Pike,LZK,sw,05109,1.57813,34.1636,-93.6564,41300.0,0.745,0.04384,0.24893584711171649,0.196,0.12312,0.05617,0.64819,0.182,6.42,10208.0,AR,C,2509,0.035
1977.1483,Poinsett,MEG,ee,05111,1.46972,35.574,-90.6629,47400.0,0.853,0.35067,0.2037901310435317,0.119,0.79511,0.04742,0.0351,0.191,11.33,22397.0,AR,C,2906,0.033
2233.7611,Polk,LZK,ww,05113,0.86118,34.4858,-94.2281,45300.0,0.816,0.10189,0.2276756999326868,0.172,0.16162,0.05242,0.71211,0.188,8.7,19436.0,AR,C,1924,0.036
2151.7752,Pope,LZK,cc,05115,8.42671,35.4476,-93.0342,57900.0,1.043,0.25253,0.357651647491115,0.246,0.22224,0.07643,0.63546,0.135,30.02,64593.0,AR,C,18132,0.039
1750.2354,Prairie,LZK,cc,05117,2.61101,34.8297,-91.5528,51000.0,0.919,0.15536,0.21792731048805816,0.167,0.61943,0.04033,0.07348,0.154,4.59,8036.0,AR,C,4570,0.031
2091.9695,Pulaski,LZK,cc,05119,39.85766,34.7699,-92.3117,57100.0,1.028,0.01817,0.4430599012022282,0.374,0.21277,0.27708,0.3385,0.157,191.21,400009.0,AR,C,83381,0.032
1699.2294,Randolph,LZK,ee,05121,1.55807,36.3415,-91.0278,45600.0,0.822,0.08536,0.23996486411533108,0.145,0.45623,0.04503,0.43061,0.185,11.13,18907.0,AR,C,2648,0.035
1663.8869,St. Francis,MEG,ee,05123,0.61153,35.022,-90.7478,38100.0,0.686,0.21523,0.16378590369746024,0.129,0.7029,0.06214,0.06963,0.343,13.28,22101.0,AR,C,1018,0.05
1892.1058,Saline,LZK,cc,05125,19.68974,34.6466,-92.6766,70300.0,1.267,0.00827,0.690805746203869,0.285,0.08708,0.14566,0.61241,0.093,68.48,129574.0,AR,C,37255,0.027
2325.8888,Scott,LZK,ww,05127,1.58219,34.8608,-94.0633,42600.0,0.767,0.11359,0.30637706676937465,0.108,0.14065,0.0361,0.79892,0.195,4.24,9851.0,AR,C,3680,0.03
1731.2574,Searcy,LZK,nc,05129,1.78079,35.9109,-92.6995,38100.0,0.686,0.10217,0.21590923342544324,0.137,0.24853,0.03626,0.69436,0.202,4.51,7806.0,AR,C,3083,0.043
1414.2933,Sebastian,TSA,wc,05131,13.37369,35.1993,-94.274,52700.0,0.949,0.06471,0.21983048874774497,0.244,0.30582,0.16104,0.44245,0.128,91.28,129098.0,AR,C,18914,0.034
1505.4324,Sevier,SHV,sw,05133,1.16726,33.9973,-94.2412,49400.0,0.89,0.07796,0.2906935535794961,0.109,0.22104,0.06201,0.43121,0.187,10.38,15632.0,AR,C,1757,0.038
1570.1595,Sharp,LZK,nc,05135,3.96202,36.1611,-91.4799,45700.0,0.824,0.0127,0.14066752382777065,0.119,0.24848,0.05612,0.66965,0.197,11.44,17968.0,AR,C,6221,0.039
1578.6239,Stone,LZK,nc,05137,1.99299,35.8599,-92.1567,41100.0,0.74,0.24124,0.4661531827472208,0.154,0.16258,0.04154,0.75668,0.177,8.03,12671.0,AR,C,3146,0.041
2733.2673,Union,SHV,sc,05139,0.42832,33.1713,-92.5973,50300.0,0.905,0.00342,0.17075270638381956,0.189,0.02332,0.06954,0.51023,0.19,13.68,37397.0,AR,C,1171,0.046
1876.1444,Van Buren,LZK,nc,05141,0.69723,35.5807,-92.5157,47200.0,0.849,0.1032,0.23945610053304225,0.158,0.16611,0.0584,0.72573,0.165,8.6,16142.0,AR,C,1308,0.04
2476.0556,Washington,TSA,nw,05143,37.50672,35.98,-94.2147,62100.0,1.119,0.13872,0.655752592990625,0.346,0.35572,0.1327,0.49234,0.135,105.63,261549.0,AR,C,92869,0.023
2698.9577,White,LZK,cc,05145,21.77796,35.2563,-91.7457,56900.0,1.025,0.61835,0.2799541377199108,0.198,0.49595,0.08277,0.26812,0.157,29.07,78452.0,AR,C,58778,0.035
1539.4067,Woodruff,LZK,ee,05147,1.53088,35.1863,-91.2432,41200.0,0.743,0.16379,0.1757344948913455,0.159,0.72664,0.03444,0.00706,0.244,3.87,5964.0,AR,C,2357,0.036
2457.4022,Yell,LZK,cc,05149,2.56251,35.0026,-93.4113,50300.0,0.906,0.02985,0.32560993179097136,0.143,0.22119,0.04441,0.61982,0.165,8.16,20044.0,AR,C,6297,0.037
1926.9254,Alameda,MTR,nn,06001,283.14339,37.6466,-121.886,121000.0,1.324,0.01161,0.8876415623865025,0.515,0.01408,0.34134,0.09921,0.095,841.85,1622188.0,CA,P,545596,0.041
1925.0102,Alpine,STOREV,nn,06003,8.88602,38.5973,-119.8207,71600.0,0.783,0.00082,0.9617615467239528,0.421,0.00218,0.00792,0.41922,0.156,0.59,1141.0,CA,P,17106,0.065
1566.4748,Amador,STO,nn,06005,9.48911,38.4461,-120.6519,74400.0,0.812,0.02617,0.5983835561764119,0.224,0.01152,0.06397,0.43235,0.117,26.69,41811.0,CA,P,14864,0.051
4343.4898,Butte,STO,nn,06007,31.9074,39.6669,-121.6007,63400.0,0.692,0.18163,0.5817246364486776,0.317,0.24856,0.07938,0.20954,0.199,47.7,207172.0,CA,P,138589,0.052
2685.4731,Calaveras,STO,nn,06009,8.31202,38.2046,-120.5541,73200.0,0.8,4e-05,0.9529061102831594,0.222,0.00113,0.05611,0.40154,0.122,17.34,46565.0,CA,P,22322,0.042
2994.5388,Colusa,STO,cc,06011,8.29885,39.1775,-122.237,73000.0,0.797,0.08672,0.3683314464085899,0.145,0.45567,0.03131,0.00823,0.123,7.36,22037.0,CA,P,24851,0.13
1919.5804,Contra Costa,MTR,nn,06013,224.95515,37.9163,-121.9276,120000.0,1.308,0.01175,0.7862561994548948,0.449,0.10493,0.35979,0.0809,0.083,601.71,1155025.0,CA,P,431820,0.041
2627.4744,Del Norte,EKA,nw,06015,15.91505,41.7431,-123.897,57300.0,0.626,0.02518,0.956013373091172,0.21,0.01895,0.03536,0.75484,0.138,10.12,26589.0,CA,P,41816,0.057
4629.9484,El Dorado,STOREV,nn,06017,20.11589,38.7785,-120.5247,105000.0,1.146,0.0,0.9421965317919075,0.388,7e-05,0.07403,0.47078,0.07,41.52,192215.0,CA,P,93136,0.04
15584.9585,Fresno,HNX,cc,06019,5.01677,36.7584,-119.6503,68700.0,0.751,0.02866,0.22900360243323983,0.239,0.338,0.0643,0.14993,0.177,65.27,1017162.0,CA,P,78186,0.075
3437.2332,Glenn,STO,cc,06021,10.9872,39.5984,-122.3922,63200.0,0.691,0.04769,0.25930455012875653,0.165,0.33388,0.03983,0.02013,0.135,8.18,28129.0,CA,P,37766,0.063
9292.2444,Humboldt,EKA,nw,06023,33.44006,40.6984,-123.8735,57700.0,0.63,0.1128,0.9238254723822835,0.321,0.01469,0.0373,0.74941,0.167,14.42,133985.0,CA,P,310733,0.046
11607.9406,Imperial,PSR,se,06025,11.13643,33.0395,-115.3653,55500.0,0.607,0.2701,0.4998449858613723,0.161,0.17384,0.02908,0.0,0.173,15.43,179057.0,CA,P,129271,0.173
26488.4188,Inyo,VEF,sc,06027,4.01861,36.5111,-117.4107,64300.0,0.703,0.06026,0.9327332184675973,0.318,0.00386,0.00329,0.0343,0.118,0.7,18527.0,CA,P,106447,0.038
21138.0838,Kern,HNX,cc,06029,6.85991,35.3429,-118.7298,66000.0,0.721,0.05085,0.2506009239184211,0.186,0.18947,0.0643,0.04991,0.19,43.23,913820.0,CA,P,145005,0.083
3603.7098,Kings,HNX,cc,06031,3.64743,36.0753,-119.8156,63700.0,0.696,0.20375,0.2562212190164998,0.139,0.59601,0.07687,0.00017,0.175,42.37,152682.0,CA,P,13144,0.082
3443.4369,Lake,EKA,cc,06033,11.52255,39.0997,-122.7532,51800.0,0.567,0.00738,0.7779878436638632,0.177,0.01479,0.04243,0.12183,0.176,19.71,67878.0,CA,P,39677,0.058
12225.6804,Lassen,REVSTO,nn,06035,2.81506,40.6736,-120.5943,60300.0,0.659,0.1748,0.44156940793172,0.132,0.03077,0.02063,0.22626,0.171,2.36,28861.0,CA,P,34416,0.052
10621.6901,Los Angeles,LOX,sw,06037,136.044,34.3203,-118.2252,82500.0,0.901,0.00238,0.7086842972692006,0.355,0.01671,0.33759,0.03915,0.137,909.77,9663345.0,CA,P,1445017,0.05
5578.425,Madera,HNX,cc,06039,5.58254,37.218,-119.7626,71300.0,0.779,0.07511,0.16833362406498112,0.171,0.28027,0.05264,0.18621,0.18,29.19,162858.0,CA,P,31142,0.075
1360.8669,Marin,MTR,nn,06041,393.1766,38.0725,-122.7185,136000.0,1.486,0.00137,1.0,0.605,0.01099,0.14118,0.29817,0.087,186.94,254407.0,CA,P,535061,0.033
3788.3266,Mariposa,HNX,cc,06043,13.05916,37.5815,-119.9055,66500.0,0.727,0.0,0.9459459459459459,0.309,1e-05,0.02456,0.30574,0.173,4.47,16919.0,CA,P,49472,0.051
9094.9819,Mendocino,EKA,nw,06045,13.69329,39.44,-123.3912,63600.0,0.695,0.08366,0.758057908184168,0.249,0.01328,0.02959,0.59732,0.139,9.8,89108.0,CA,P,124540,0.047
5107.2281,Merced,HNX,cc,06047,13.4631,37.1926,-120.718,65300.0,0.713,0.38338,0.3679317722885088,0.148,0.46853,0.06696,0.00291,0.186,57.16,291920.0,CA,P,68759,0.09
10886.196,Modoc,MFRREV,nn,06049,1.58711,41.5899,-120.725,51200.0,0.559,0.12862,0.46032297245785986,0.23,0.05122,0.01595,0.21306,0.201,0.78,8500.0,CA,P,17278,0.063
8111.2177,Mono,REV,nn,06051,11.66347,37.939,-118.8867,79100.0,0.864,0.03219,0.6249848899438455,0.343,0.01012,0.01104,0.21266,0.078,1.61,13066.0,CA,P,94605,0.038
8582.0665,Monterey,MTR,cc,06053,42.9046,36.2169,-121.2389,91500.0,0.999,0.01921,0.5928731522195667,0.279,0.11286,0.04959,0.1162,0.14,50.19,430723.0,CA,P,368210,0.07
2041.7251,Napa,MTR,nn,06055,38.24339,38.5066,-122.3305,98600.0,1.077,0.01756,0.9626469824548388,0.385,0.05941,0.0763,0.11242,0.089,65.25,133216.0,CA,P,78082,0.035
2523.7115,Nevada,STOREV,nn,06057,39.45202,39.3014,-120.7683,80100.0,0.875,0.0,0.9287000360100828,0.395,0.00099,0.08586,0.6816,0.109,40.43,102037.0,CA,P,99566,0.039
2063.3903,Orange,SGX,sw,06059,504.68917,33.703,-117.7605,106000.0,1.159,0.00877,0.991955756661639,0.434,0.00781,0.61298,0.03593,0.092,1519.71,3135755.0,CA,P,1041371,0.036
3892.9591,Placer,STOREV,cc,06061,36.76877,39.0635,-120.7176,106000.0,1.16,0.02055,0.7971640605634444,0.429,0.0458,0.12583,0.46242,0.065,108.8,423561.0,CA,P,143139,0.037
6769.1556,Plumas,STOREV,nn,06063,11.46645,40.0047,-120.8386,66700.0,0.729,0.03673,0.6405312206726467,0.205,0.01218,0.03894,0.29444,0.127,2.83,19131.0,CA,P,77618,0.073
18915.6667,Riverside,SGXPSR,ss,06065,21.55007,33.7437,-115.9939,86400.0,0.944,0.00863,0.7376163737450261,0.251,0.03781,0.10877,0.01863,0.113,131.77,2492442.0,CA,P,407634,0.048
2543.1526,Sacramento,STO,cc,06067,163.42398,38.4542,-121.3384,84000.0,0.918,0.12491,0.5988764388713553,0.333,0.30066,0.35179,0.00104,0.119,622.96,1584288.0,CA,P,415612,0.044
3601.8602,San Benito,MTR,cc,06069,22.82886,36.6057,-121.075,107000.0,1.164,0.02206,0.9044142086131672,0.224,0.04737,0.02466,0.08561,0.091,18.93,68175.0,CA,P,82226,0.06
52072.6397,San Bernardino,VEFSGXPSR,ss,06071,5.66037,34.8415,-116.1784,78800.0,0.861,0.02546,0.5563702678908313,0.229,0.00137,0.03557,0.01423,0.132,42.16,2195611.0,CA,P,294751,0.047
10989.0367,San Diego,SGX,sw,06073,146.3199,33.0354,-116.7335,98400.0,1.075,0.00501,0.9748299052188618,0.421,0.00417,0.17815,0.04462,0.101,297.57,3269973.0,CA,P,1607915,0.039
123.0124,San Francisco,MTR,nn,06075,3720.76135,37.7558,-122.4424,135000.0,1.479,0.0,1.0,0.601,1e-05,0.94748,0.00831,0.119,6576.47,808988.0,CA,P,457700,0.033
3693.9196,San Joaquin,STO,cc,06077,43.45846,37.9345,-121.272,84700.0,0.926,0.20929,0.5661446587935544,0.216,0.64426,0.165,0.00057,0.126,216.83,800965.0,CA,P,160532,0.062
8598.1239,San Luis Obispo,LOX,sw,06079,45.79255,35.3872,-120.404,88600.0,0.968,0.00619,0.5707136524198883,0.392,0.03718,0.04492,0.11032,0.128,32.76,281639.0,CA,P,393730,0.035
1174.1779,San Mateo,MTR,nn,06081,375.90702,37.4218,-122.3293,144000.0,1.571,0.00193,1.0,0.531,0.00922,0.30131,0.36415,0.073,618.61,726353.0,CA,P,441382,0.03
7123.3424,Santa Barbara,LOX,sw,06083,60.0352,34.6731,-120.0165,89300.0,0.976,0.00855,0.6367417904027494,0.359,0.0561,0.05576,0.09899,0.149,61.95,441257.0,CA,P,427651,0.041
3377.4113,Santa Clara,MTR,nn,06085,226.79937,37.2325,-121.6963,151000.0,1.645,0.00779,0.9291330690069942,0.559,0.02391,0.25238,0.19767,0.076,555.93,1877592.0,CA,P,765995,0.035
1156.4808,Santa Cruz,MTR,nn,06087,365.68725,37.0563,-122.0018,99300.0,1.085,0.01619,0.9957902095776532,0.436,0.05117,0.16282,0.49327,0.126,226.16,261547.0,CA,P,422910,0.057
9964.9133,Shasta,STO,nn,06089,9.77501,40.7638,-122.0405,66300.0,0.725,0.01555,0.6562896954299956,0.233,0.01863,0.05288,0.4521,0.132,18.1,180366.0,CA,P,97407,0.051
2491.4745,Sierra,STOREV,nn,06091,9.35213,39.5804,-120.516,63900.0,0.699,0.01197,0.6761939218523878,0.244,0.01198,0.03038,0.70276,0.126,1.28,3200.0,CA,P,23301,0.047
16439.2319,Siskiyou,MFR,nn,06093,4.34082,41.5927,-122.5404,51600.0,0.564,0.05084,0.6125373322809787,0.231,0.04333,0.03215,0.43507,0.171,2.61,42905.0,CA,P,71360,0.064
2182.2836,Solano,STO,cc,06095,55.27493,38.2805,-121.9266,92700.0,1.013,0.12003,0.7492915814770974,0.284,0.34487,0.15271,0.00641,0.103,205.85,449218.0,CA,P,120626,0.047
4116.9097,Sonoma,MTR,nn,06097,89.11117,38.5286,-122.8873,96300.0,1.052,0.11017,0.9631797689489997,0.378,0.06207,0.11567,0.32471,0.091,117.03,481812.0,CA,P,366863,0.036
3923.2438,Stanislaus,STO,cc,06099,19.80643,37.5592,-120.9978,75200.0,0.822,0.11942,0.4322464293223214,0.191,0.4495,0.11188,0.00274,0.126,140.55,551430.0,CA,P,77705,0.064
1576.0387,Sutter,STO,cc,06101,12.15985,39.0345,-121.6949,66100.0,0.722,0.15947,0.45281423417504274,0.202,0.77524,0.07841,0.00289,0.153,62.15,97948.0,CA,P,19164,0.078
7672.0051,Tehama,STO,nn,06103,8.08427,40.1257,-122.2339,58900.0,0.644,0.05939,0.41168767330949374,0.188,0.06252,0.03676,0.15695,0.15,8.46,64896.0,CA,P,62023,0.058
8307.6883,Trinity,EKA,nw,06105,2.14876,40.6507,-123.1126,49500.0,0.541,0.0009,0.7217877094972067,0.18,0.00039,0.02721,0.44582,0.208,1.89,15670.0,CA,P,17851,0.057
12532.9268,Tulare,HNX,cc,06107,5.96831,36.2201,-118.8005,64300.0,0.703,0.14294,0.29851982951193484,0.158,0.24924,0.04754,0.20609,0.175,38.26,479468.0,CA,P,74800,0.1
5890.5452,Tuolumne,HNXSTO,nn,06109,10.613,38.0276,-119.9548,70100.0,0.766,0.0005,0.9866141732283463,0.239,0.00019,0.0285,0.42253,0.105,9.2,54204.0,CA,P,62516,0.05
4808.7926,Ventura,LOX,sw,06111,71.00536,34.4567,-119.0835,102000.0,1.114,0.05392,0.9460479281609436,0.357,0.06687,0.1178,0.08833,0.098,172.52,829590.0,CA,P,341450,0.043
2649.2831,Yolo,STO,cc,06113,98.49269,38.6867,-121.9016,82400.0,0.9,0.3781,0.6599608144560847,0.441,0.55863,0.07954,0.00125,0.153,83.25,220544.0,CA,P,260935,0.047
1667.5252,Yuba,STO,cc,06115,13.2358,39.2691,-121.3512,63600.0,0.695,0.16008,0.6073206496673278,0.179,0.26086,0.07409,0.35216,0.154,51.41,85722.0,CA,P,22071,0.067
3065.6787,Adams,BOU,ne,08001,59.04991,39.8736,-104.3379,89800.0,1.008,0.00874,0.22843013910405474,0.28,0.54246,0.15545,0.0,0.097,173.98,533365.0,CO,M,181028,0.034
1873.9671,Alamosa,PUB,se,08003,5.78355,37.5729,-105.7883,53900.0,0.605,0.0068,0.27949229777216955,0.293,0.15599,0.03315,0.0598,0.217,8.89,16655.0,CO,M,10838,0.037
2082.3524,Arapahoe,BOU,ne,08005,108.34836,39.6497,-104.3381,93500.0,1.05,0.00101,0.2679715245927985,0.457,0.24446,0.21101,7e-05,0.101,315.06,656061.0,CO,M,225619,0.031
3509.7744,Archuleta,GJT,sw,08007,6.44604,37.1936,-107.0483,66000.0,0.741,0.04159,0.6304132329225169,0.407,0.01733,0.02487,0.6552,0.112,4.04,14189.0,CO,M,22624,0.032
6623.0543,Baca,PUB,se,08009,2.50569,37.3192,-102.5605,47100.0,0.529,0.00356,0.10451156816887157,0.241,0.30715,0.02214,0.0021,0.202,0.5,3344.0,CO,M,16595,0.02
3991.3956,Bent,PUB,se,08011,5.29193,37.9551,-103.0717,43000.0,0.482,0.00866,0.5499731113191387,0.142,0.06786,0.01489,0.0001,0.286,1.42,5681.0,CO,M,21122,0.03
1918.8653,Boulder,BOU,ne,08013,233.46947,40.0925,-105.3575,96600.0,1.084,0.00509,0.9990042643461696,0.639,0.0867,0.14546,0.41483,0.11,170.33,326831.0,CO,M,447996,0.028
86.2829,Broomfield,BOU,ne,08014,526.72609,39.954,-105.0525,115000.0,1.288,0.01974,1.0,0.586,0.13727,0.69846,0.0,0.051,890.79,76860.0,CO,M,45447,0.03
2626.0338,Chaffee,PUB,cc,08015,12.84365,38.7466,-106.1938,75200.0,0.843,0.09609,0.8984695523901719,0.454,0.01487,0.02487,0.42544,0.094,7.85,20617.0,CO,M,33728,0.03
4613.6976,Cheyenne,GLD,ec,08017,0.7921,38.8279,-102.6034,62900.0,0.706,0.0093,0.07503198284323988,0.244,0.41953,0.02097,0.0,0.133,0.37,1727.0,CO,M,3655,0.021
1026.4717,Clear Creek,BOU,cc,08019,18.36771,39.6891,-105.6444,90400.0,1.014,0.0,0.0,0.563,0.0,0.02159,0.6139,0.077,8.91,9147.0,CO,M,18854,0.028
3343.7703,Conejos,PUB,sc,08021,1.53269,37.2007,-106.1917,49100.0,0.552,0.00845,0.2849600806561487,0.233,0.1184,0.01842,0.26469,0.181,2.25,7521.0,CO,M,5125,0.033
3187.2004,Costilla,PUB,sc,08023,1.49968,37.2781,-105.4283,37000.0,0.415,0.00042,0.27926671540235054,0.278,0.05022,0.02048,0.26271,0.226,1.14,3628.0,CO,M,4780,0.044
2072.8043,Crowley,PUB,se,08025,2.87637,38.3266,-103.7849,49800.0,0.559,0.00017,0.2218888555522219,0.127,0.01303,0.01644,0.0,0.375,2.72,5636.0,CO,M,5962,0.042
1916.4464,Custer,PUB,se,08027,5.02964,38.1087,-105.3674,67800.0,0.761,0.00083,0.5293367769279163,0.353,0.02837,0.02263,0.3981,0.118,2.89,5534.0,CO,M,9639,0.032
2975.0282,Delta,GJT,wc,08029,6.81089,38.8613,-107.863,53900.0,0.605,0.04654,0.5862560204171327,0.257,0.09991,0.04218,0.40332,0.129,10.67,31746.0,CO,M,20263,0.036
405.4009,Denver,BOU,ne,08031,369.6281,39.7611,-104.8772,87600.0,0.983,0.00145,0.527888947972349,0.556,0.07935,0.81782,0.0,0.105,1767.58,716577.0,CO,M,149848,0.033
2766.324,Dolores,GJT,sw,08033,1.87374,37.7516,-108.5172,56700.0,0.636,0.00077,0.2950015128593041,0.247,0.05379,0.01759,0.59346,0.135,0.91,2513.0,CO,M,5183,0.029
2182.5238,Douglas,BOU,ne,08035,62.08526,39.3297,-104.9295,141000.0,1.58,1e-05,0.47946920380570857,0.609,0.00163,0.1724,0.27216,0.037,175.9,383906.0,CO,M,135503,0.029
4381.9784,Eagle,GJT,wc,08037,10.90226,39.6278,-106.6953,106000.0,1.188,0.03977,0.5509430748924937,0.503,0.00966,0.02505,0.57585,0.066,12.41,54381.0,CO,M,47773,0.026
4794.1151,Elbert,BOU,ec,08039,2.57914,39.2866,-104.1359,120000.0,1.351,0.00315,0.1589997873316842,0.352,0.08387,0.02707,0.02603,0.058,6.01,28806.0,CO,M,12365,0.026
5515.4025,El Paso,PUB,ec,08041,53.27846,38.8321,-104.5256,82200.0,0.923,0.0013,0.5556977720891164,0.411,0.00408,0.12541,0.11124,0.073,134.93,744215.0,CO,M,293852,0.033
3972.7769,Fremont,PUB,cc,08043,6.77286,38.473,-105.4396,57300.0,0.643,0.07608,0.8229208517476898,0.21,0.00451,0.03104,0.47582,0.184,12.67,50318.0,CO,M,26907,0.049
7655.4395,Garfield,GJT,wc,08045,2.84778,39.5993,-107.9039,86600.0,0.972,0.05316,0.44857833008352493,0.334,0.02029,0.02323,0.47934,0.091,8.19,62707.0,CO,M,21801,0.029
389.0125,Gilpin,BOU,cc,08047,24.0275,39.8576,-105.5226,89800.0,1.008,0.0,0.0,0.484,0.0,0.0432,0.76414,0.072,15.23,5926.0,CO,M,9347,0.027
4842.3252,Grand,BOU,nc,08049,6.25124,40.1026,-106.1184,88100.0,0.988,0.00152,0.7707958228303924,0.418,0.01239,0.01766,0.3842,0.082,3.29,15935.0,CO,M,30271,0.027
8442.9584,Gunnison,GJT,wc,08051,4.11027,38.6668,-107.0317,88900.0,0.997,0.04069,0.8053456807899544,0.593,0.0141,0.01159,0.54296,0.107,2.05,17321.0,CO,M,34703,0.026
2908.9076,Hinsdale,GJT,sw,08053,1.96165,37.8213,-107.3003,70700.0,0.793,0.00053,0.7220402759389589,0.471,0.00444,0.00869,0.51642,0.053,0.26,765.0,CO,M,5706,0.029
4126.1545,Huerfano,PUB,se,08055,1.73757,37.6847,-104.9606,48000.0,0.538,0.0,0.5454869570384455,0.271,0.00367,0.01877,0.23849,0.183,1.71,7055.0,CO,M,7169,0.058
4198.1824,Jackson,BOU,nc,08057,6.77822,40.6664,-106.3428,62400.0,0.701,0.16531,0.43275150085019265,0.275,0.03089,0.01042,0.31593,0.133,0.31,1309.0,CO,M,28456,0.022
2004.4032,Jefferson,BOU,cc,08059,220.68961,39.5865,-105.2506,102000.0,1.149,0.00014,0.9991281604184831,0.507,0.00052,0.23021,0.41234,0.074,287.55,576366.0,CO,M,442351,0.029
4625.2887,Kiowa,PUB,se,08061,3.57728,38.4327,-102.7404,55600.0,0.624,0.01269,0.11259013354820616,0.206,0.41494,0.01949,0.0,0.136,0.3,1384.0,CO,M,16546,0.022
5598.2578,Kit Carson,GLD,ec,08063,1.45951,39.3054,-102.6029,56700.0,0.637,0.23144,0.10912365405318913,0.184,0.5549,0.03181,1e-05,0.123,1.25,6994.0,CO,M,8171,0.018
996.9378,Lake,PUB,cc,08065,6.92818,39.202,-106.3451,71300.0,0.801,0.0,0.8666666666666667,0.461,1e-05,0.02117,0.43472,0.114,7.39,7365.0,CO,M,6907,0.025
4402.8713,La Plata,GJT,sw,08067,15.4251,37.2866,-107.8435,79400.0,0.891,0.06184,0.5742173208592484,0.473,0.07823,0.03636,0.49261,0.115,12.81,56407.0,CO,M,67915,0.03
6821.5453,Larimer,BOU,nc,08069,65.12004,40.6664,-105.4612,88300.0,0.991,0.00433,0.9056152653329361,0.517,0.03452,0.06713,0.32295,0.102,54.35,370771.0,CO,M,444219,0.028
12368.2589,Las Animas,PUB,se,08071,0.81325,37.3159,-104.0387,49100.0,0.551,0.0007,0.3340041141221715,0.173,0.00489,0.01199,0.16407,0.171,1.16,14348.0,CO,M,10058,0.05
6698.8807,Lincoln,BOU,ec,08073,1.97464,38.988,-103.514,54300.0,0.61,0.01693,0.11405252163533273,0.257,0.22501,0.01829,4e-05,0.148,0.82,5480.0,CO,M,13228,0.028
4778.2066,Logan,BOU,ne,08075,3.20602,40.7247,-103.1101,59000.0,0.662,0.01123,0.15066531448298215,0.189,0.34739,0.03649,2e-05,0.14,4.32,20619.0,CO,M,15319,0.027
8652.793,Mesa,GJT,wc,08077,15.37508,39.0183,-108.4665,69600.0,0.781,0.03016,0.8306212820838966,0.306,0.03512,0.03513,0.46715,0.119,18.45,159681.0,CO,M,133037,0.035
2273.7396,Mineral,PUB,sc,08079,1.93275,37.669,-106.9241,69800.0,0.783,0.00046,0.7119070059692114,0.545,0.00125,0.01062,0.52994,0.097,0.42,944.0,CO,M,4395,0.025
12304.4026,Moffat,GJT,nw,08081,1.0897,40.6184,-108.2073,69100.0,0.775,0.15312,0.2565333454242495,0.21,0.01284,0.00915,0.15415,0.108,1.08,13327.0,CO,M,13408,0.032
5282.4495,Montezuma,GJT,sw,08083,12.24138,37.3384,-108.5968,58300.0,0.655,0.04316,0.6171428442582475,0.308,0.07556,0.02448,0.38128,0.14,5.02,26531.0,CO,M,64664,0.04
5808.7178,Montrose,GJT,wc,08085,6.17766,38.4022,-108.2694,65700.0,0.738,0.06618,0.476918942872498,0.283,0.06573,0.03003,0.4555,0.107,7.6,44156.0,CO,M,35884,0.033
