FIPS,NAME,STATEFP,ag_km2,aland_km2,pct_ag_area
13263,Talbot,13,62.65054888751939,1013.662793,6.180610487053695
13265,Taliaferro,13,40.982317049672815,504.031037,8.130911400535998
13267,Tattnall,13,311.314357328816,1245.318484,24.99877431585734
13269,Taylor,13,169.69172320756692,975.612271,17.393356792615304
13271,Telfair,13,198.13496736644595,1132.621097,17.493490796811987
13273,Terrell,13,376.04959451566793,869.559691,43.24597821262944
13275,Thomas,13,393.30053372251115,1410.531714,27.883140082486026
13277,Tift,13,308.6254228294231,675.731947,45.67275888014557
13279,Toombs,13,242.6252988003753,942.77696,25.735174818058272
13281,Towns,13,35.01536028636282,431.13916,8.121591248255626
13283,Treutlen,13,65.10054114393598,516.529388,12.603453483257757
13285,Troup,13,143.7484305552117,1072.274464,13.405936202096454
13287,Turner,13,346.02250111529804,739.222164,46.80899977930018
13289,Twiggs,13,99.074633743183,930.477275,10.64772202450436
13293,Upson,13,123.1572477988767,837.774875,14.700518179048602
13295,Walker,13,280.52934401039175,1156.145261,24.264195293915733
13297,Walton,13,241.87419674710722,846.381028,28.577459648245707
13299,Ware,13,119.4033010851472,2328.846491,5.127143482689397
13301,Warren,13,106.24748817273789,736.483607,14.426320852615785
13307,Webster,13,133.93314211805037,542.23098,24.700385455299948
13309,Wheeler,13,94.35001682859317,765.314383,12.328269130229211
13311,White,13,81.00471701910543,623.522395,12.991468737719586
13313,Whitfield,13,162.38144278705647,752.229662,21.586684358513967
13315,Wilcox,13,327.6173950414156,978.52538,33.48072535854058
13317,Wilkes,13,207.66612737333094,1216.001409,17.07778673908847
13319,Wilkinson,13,64.1715983087747,1163.459874,5.51558328248583
13321,Worth,13,635.1310875346409,1478.137688,42.968330534485425
16001,Ada,16,274.9875300074346,2724.68823,10.092440191127285
16003,Adams,16,103.78524225012853,3529.648933,2.940384276742135
16005,Bannock,16,387.463884993416,2881.323493,13.447427403925172
16007,Bear Lake,16,260.09404559198384,2527.123157,10.292100124662973
16009,Benewah,16,258.13129373050896,2012.24292,12.828038362809046
16011,Bingham,16,1475.3320966209615,5422.887259,27.205656805283056
16013,Blaine,16,277.257181246863,6831.709953,4.058386306712443
16015,Boise,16,8.952481533949669,4919.826454,0.1819674254296302
16017,Bonner,16,70.62064498497864,4488.99748,1.5731941329799688
16019,Bonneville,16,954.0375169820101,4832.871623,19.74059299323561
16021,Boundary,16,209.62380083526799,3285.871995,6.379548599405132
16023,Butte,16,308.79351056383007,5792.473995,5.330943407434841
16025,Camas,16,300.9462500737243,2782.253888,10.816635080346927
16027,Canyon,16,972.9579683249844,1520.436972,63.99199613287123
16029,Caribou,16,713.0550311425588,4569.240751,15.605547398361605
16031,Cassia,16,1397.522247201084,6644.895771,21.03151494565533
16033,Clark,16,188.78422784594608,4566.524478,4.1340899135753215
16035,Clearwater,16,125.92124760885224,6364.412194,1.9785212486325683
16037,Custer,16,237.73904340261376,12748.378759,1.8648570763147165
16039,Elmore,16,507.3314054800832,7964.417369,6.3699751278075345
16043,Fremont,16,673.6059164057159,4827.633119,13.953129821622552
16045,Gem,16,185.56161683067575,1449.79657,12.799148561282342
16047,Gooding,16,554.9338613758465,1888.932879,29.378167299921646
16049,Idaho,16,728.5827424220607,21956.594313,3.318286670673163
16053,Jerome,16,761.8865252998949,1547.443958,49.23516107714803
16055,Kootenai,16,245.1313716725301,3205.833878,7.646415285418919
16057,Latah,16,867.341304165399,2786.483031,31.126739137332255
16059,Lemhi,16,304.3836812818719,11819.910408,2.5751775671316226
16061,Lewis,16,600.6463230517339,1240.141958,48.43367480448831
16067,Minidoka,16,814.9060623037643,1960.610464,41.56389437202169
16069,Nez Perce,16,766.0238703478328,2197.13982,34.86459365830586
16071,Oneida,16,533.5053036119115,3105.269252,17.18064555169567
16073,Owyhee,16,642.1092949858145,19860.56163,3.233087296060592
16075,Payette,16,314.4212486737655,1053.846147,29.835593133668826
16077,Power,16,944.6744408767107,3635.892392,25.981914177528026
16079,Shoshone,16,2.1791886829147042,6830.898577,0.03190193293532638
16081,Teton,16,371.5672775932874,1163.13995,31.94519091131616
16083,Twin Falls,16,1262.4657115995137,4977.213734,25.364908542613808
16085,Valley,16,83.43149711242675,9492.607314,0.8789102335390965
17001,Adams,17,1533.4097067794128,2214.804824,69.2345298404232
17003,Alexander,17,255.5726848818053,609.996948,41.897371080257486
17005,Bond,17,709.5515835192223,985.073312,72.03033265398446
17007,Boone,17,576.9757424378122,727.171389,79.3452205581499
17009,Brown,17,433.1037292579005,791.704469,54.7052272933299
17011,Bureau,17,1873.610094333873,2250.916543,83.2376526868803
17013,Calhoun,17,259.78221751769723,657.402921,39.51643797422331
17015,Carroll,17,877.3068390331598,1152.657063,76.11169594101206
17017,Cass,17,688.8450526797542,973.191108,70.78209480308509
17019,Champaign,17,2208.099015247024,2579.909092,85.58824890745507
17021,Christian,17,1591.2786926171682,1837.57585,86.5966263442768
17023,Clark,17,876.0741553589165,1298.695036,67.45803526417086
17027,Clinton,17,897.0577131617863,1227.664369,73.07027358727443
17029,Coles,17,1021.0289339086678,1316.459189,77.55872285598576
17031,Cook,17,68.71604500944323,2447.370818,2.8077496268259923
17033,Crawford,17,797.2343615104517,1148.953805,69.38785162998364
17035,Cumberland,17,651.8964868412743,895.929073,72.76206415072706
17037,DeKalb,17,1411.3071140019554,1635.174009,86.30929223642983
17039,De Witt,17,879.2660802339132,1029.654716,85.39426533679986
17041,Douglas,17,953.3938975981677,1079.156581,88.34620613763998
17043,DuPage,17,34.47694985508721,848.808625,4.06180484500699
17045,Edgar,17,1363.1186717083144,1614.558743,84.42670033643455
17047,Edwards,17,445.91035575457346,576.061989,77.4066618296826
17049,Effingham,17,863.6584741404336,1239.97033,69.65154352849987
17051,Fayette,17,1262.803971217842,1855.715976,68.04942068450684
17053,Ford,17,1157.0819268033829,1257.690125,92.00055751438637
17057,Fulton,17,1421.5951009026091,2242.157116,63.403010019151985
17059,Gallatin,17,588.7771199485816,836.540182,70.38240751818202
17061,Greene,17,1035.9399642056226,1406.415355,73.65818074459395
17063,Grundy,17,826.7100656564631,1082.842942,76.34625794665457
17065,Hamilton,17,828.8661275877685,1125.696542,73.6314003519226
17067,Hancock,17,1586.771927452796,2055.722033,77.18805859842608
17069,Hardin,17,116.78514513430892,459.650851,25.407359712319757
17071,Henderson,17,743.1788573361318,981.059027,75.75271587976854
17073,Henry,17,1827.2794347083097,2131.558653,85.7250365659213
17075,Iroquois,17,2582.548268806322,2894.067723,89.23593073797333
17079,Jasper,17,986.3031531358124,1281.043664,76.9921573208618
17083,Jersey,17,569.640929459646,956.445338,59.558127038478595
17085,Jo Daviess,17,1001.3223091985092,1556.339128,64.3383110521211
17087,Johnson,17,346.81885143653875,890.762652,38.93504635133027
17089,Kane,17,683.5513975354125,1345.134059,50.81660024604377
17091,Kankakee,17,1415.6547543921074,1752.121058,80.79662920141146
17093,Kendall,17,610.5517421895007,829.468028,73.60762821222335
17095,Knox,17,1394.7279613662165,1855.569287,75.16442372362981
17097,Lake,17,157.77447526354237,1149.803084,13.721869201695617
17099,LaSalle,17,2364.456655519853,2940.116335,80.42051354814343
17101,Lawrence,17,704.4548086431985,963.936864,73.08101131436743
17103,Lee,17,1630.154672329455,1877.336056,86.83339709581838
17105,Livingston,17,2437.0409211122337,2702.980759,90.16123821813093
17107,Logan,17,1428.0664221856216,1600.795502,89.20979727900445
17109,McDonough,17,1215.8137691292632,1526.558588,79.64409480818847
17111,McHenry,17,899.208069038639,1562.818741,57.53757908375626
17113,McLean,17,2646.8407103728755,3064.559693,86.3693638084039
17115,Macon,17,1195.157976932732,1503.684098,79.4819855129393
17117,Macoupin,17,1613.8579329559109,2234.952036,72.20995828815678
17123,Marshall,17,797.6291725054264,1001.866831,79.61429082438865
17125,Mason,17,1098.8410792819418,1396.795583,78.66871091630176
17127,Massac,17,377.7229100401896,614.391204,61.47921838415343
17129,Menard,17,672.224274824346,814.394259,82.54285530570594
17131,Mercer,17,1169.5754193745242,1453.49767,80.46627411343043
17137,Morgan,17,1170.8735042915284,1473.18023,79.47931152263213
17139,Moultrie,17,733.6978529079242,870.123798,84.32108794108909
17141,Ogle,17,1607.815829921314,1964.742119,81.83342813150706
17143,Peoria,17,974.872883601821,1602.352656,60.84009534052415
17145,Perry,17,765.5619859155671,1144.157907,66.91051831498352
17147,Piatt,17,1015.3520170788127,1137.399517,89.26960156945562
17149,Pike,17,1450.9105488769235,2153.325386,67.3799955320326
17151,Pope,17,257.30864440127743,955.109665,26.940219938123803
17153,Pulaski,17,325.0262348776153,515.887463,63.00332110951402
17155,Putnam,17,277.19511256727225,414.65915,66.8489077275329
17157,Randolph,17,932.6623297599766,1490.060417,62.592249221527815
17159,Richland,17,696.2748039156668,932.537547,74.66453293549442
17161,Rock Island,17,640.5828589802223,1106.960127,57.8686479626219
17163,St. Clair,17,969.8677477113886,1703.509128,56.93352220836404
17165,Saline,17,607.5520087660898,983.905217,61.749038247663826
17167,Sangamon,17,1741.5716808183868,2248.877362,77.4418254301582
17169,Schuyler,17,653.1949270624485,1132.511778,57.676656415528115
17171,Scott,17,495.28292888631677,649.861225,76.21364528808697
17173,Shelby,17,1544.0321709174264,1964.54308,78.5949764419229
17175,Stark,17,673.7602208513706,745.984521,90.31825753544966
17177,Stephenson,17,1225.357973051497,1462.219648,83.80122471528279
17179,Tazewell,17,1252.3985076756637,1674.222062,74.80480254689559
17183,Vermilion,17,1876.039251519487,2326.560311,80.63574551020899
17185,Wabash,17,449.084705790113,578.264185,77.66081964597427
17187,Warren,17,1209.2237021630597,1404.747944,86.08118682984595
17193,White,17,977.7923818375209,1281.491812,76.3011025651033
17195,Whiteside,17,1470.923858926828,1772.158753,83.00181100800216
17197,Will,17,1037.3652157686988,2164.927644,47.91685387932988
17199,Williamson,17,461.87216379671315,1088.2631,42.441222512893546
17201,Winnebago,17,775.8766346524513,1329.23427,58.370194943322616
17203,Woodford,17,1089.508359759619,1366.946108,79.70382690168346
18001,Adams,18,716.3371537791977,878.07947,81.57999113442405
18003,Allen,18,980.7496821887491,1702.451607,57.608079909947726
18005,Bartholomew,18,596.7139396277917,1053.901037,56.619541937863346
18007,Benton,18,972.189064726887,1052.616452,92.35928840744425
18009,Blackford,18,339.24782642367757,427.55945,79.34518262283235
18011,Boone,18,858.5693796062261,1095.336916,78.38404486005894
18013,Brown,18,60.03272304807991,808.043858,7.429389191406973
18015,Carroll,18,765.1931717778058,964.054632,79.37238683147635
18017,Cass,18,809.8137889549708,1067.476806,75.86242477618487
18019,Clark,18,354.51733043350725,965.665969,36.71221124221964
18023,Clinton,18,893.2702417100097,1049.119215,85.14477944339336
18025,Crawford,18,156.2024242646159,791.534791,19.73411984421742
18027,Daviess,18,811.8299027613118,1112.374406,72.98171356536153
18029,Dearborn,18,263.19400566477293,790.147727,33.309468175534334
18031,Decatur,18,711.3807299582538,964.94609,73.72232887727995
18033,DeKalb,18,658.8244658985968,939.731959,70.1077003489031
18035,Delaware,18,723.2935698548227,1015.542128,71.22240918545357
18037,Dubois,18,578.5963990700158,1106.620519,52.28498741310758
18039,Elkhart,18,673.8669793895817,1199.603932,56.174122259344315
18041,Fayette,18,359.7249486947429,556.901555,64.59399250460756
18043,Floyd,18,103.0149977274656,383.227223,26.880918563414685
18045,Fountain,18,754.0914568302012,1024.769248,73.58646429934645
18049,Fulton,18,753.6835878430978,954.146352,78.99035470431666
18051,Gibson,18,912.3176946118026,1262.419998,72.26736712481978
18055,Greene,18,668.5694646303712,1404.983918,47.58555995303366
18057,Hamilton,18,523.0262640100904,1021.307228,51.2114523104198
18059,Hancock,18,582.7905066727569,792.420113,73.54564796019469
18061,Harrison,18,511.98578359206437,1254.889433,40.79927443233673
18063,Hendricks,18,666.9309322344444,1053.849359,63.285224452505865
18065,Henry,18,787.8760086819091,1014.955632,77.62664532728157
18067,Howard,18,568.1611071810472,758.866958,74.86965945630844
18069,Huntington,18,734.1215892543997,991.057047,74.07460463316798
18073,Jasper,18,1154.432378751122,1449.421161,79.64782147617079
18075,Jay,18,801.9551764059626,994.310098,80.65443346286548
18079,Jennings,18,452.5693898957321,975.364388,46.40003217912567
18081,Johnson,18,480.19962947156404,829.945889,57.85914911273981
18083,Knox,18,1039.9868090032237,1336.511196,77.81355009338985
18085,Kosciusko,18,958.0154050444044,1376.412104,69.60236707162846
18087,LaGrange,18,667.6523174355805,983.236292,67.90354697724894
18089,Lake,18,518.7931084651757,1291.941587,40.15608086971317
18091,LaPorte,18,990.1393054623261,1549.504338,63.90038938131234
18093,Lawrence,18,447.94728427673755,1163.367154,38.50437780855016
18099,Marshall,18,814.1708383111734,1148.969982,70.86093205794243
18101,Martin,18,203.06672086452738,869.61571,23.351316970173798
18103,Miami,18,722.0194894721202,968.246949,74.56976654745134
18109,Morgan,18,467.9268148553141,1045.932638,44.73775823174132
18111,Newton,18,819.9484048714106,1040.539827,78.80029034884896
18113,Noble,18,700.7014906364308,1064.071373,65.850985978591
18115,Ohio,18,84.2395639273215,223.126823,37.75411794722748
18117,Orange,18,339.8592435251935,1031.794491,32.938656533803254
18119,Owen,18,336.1973426014954,997.911603,33.69009254835725
18121,Parke,18,594.2378342840292,1151.800955,51.59205952247446
18123,Perry,18,228.2701687711847,988.699435,23.08792345685772
18125,Pike,18,407.2622903648905,865.825919,47.03743344103914
18127,Porter,18,565.1816486702854,1082.793402,52.196628426655806
18129,Posey,18,743.0709395409327,1060.267353,70.0833556214319
18131,Pulaski,18,890.0659171656636,1123.188311,79.24458511976658
18133,Putnam,18,697.4854502961415,1244.585892,56.04156810546118
18135,Randolph,18,978.1268563899674,1171.656709,83.48237575704161
18137,Ripley,18,573.7829821325096,1156.236795,49.62504087517035
18139,Rush,18,906.9117300337224,1057.035406,85.79766816568889
18141,St. Joseph,18,629.3111793390442,1185.918569,53.06529434560563
18143,Scott,18,221.23755265456114,493.126045,44.86430090192481
18145,Shelby,18,857.6147101848777,1064.827021,80.54028431580136
18147,Spencer,18,646.8324303294721,1027.623721,62.944482217676644
18149,Starke,18,510.48441751536075,800.679814,63.7563740947965
18151,Steuben,18,471.1311209754725,799.729302,58.91132409394604
18153,Sullivan,18,722.4334583338521,1158.170862,62.37710531642196
18155,Switzerland,18,187.272358878299,571.509744,32.768008042623855
18157,Tippecanoe,18,886.7339038156372,1292.163442,68.6239739489269
18159,Tipton,18,594.285566747684,674.797599,88.06871388226206
18163,Vanderburgh,18,269.76590959957633,605.20594,44.57423362361188
18165,Vermillion,18,424.9119588212879,665.275343,63.870089774436124
18167,Vigo,18,540.2891692787425,1045.190745,51.69287729186145
18169,Wabash,18,780.4009776935962,1068.458874,73.03987047924468
18171,Warren,18,737.896293343718,944.543945,78.12196534103217
18173,Warrick,18,472.1521350455282,996.66471,47.373216921217995
18179,Wells,18,790.2116827767239,953.341278,82.88864659615881
18181,White,18,1123.5077523127807,1308.272993,85.8771646532629
18183,Whitley,18,637.8222414258022,869.152581,73.38438099003956
19001,Adair,19,1327.4246459648025,1474.404193,90.03125820361815
19003,Adams,19,964.7222058125124,1096.686268,87.9670179122287
19005,Allamakee,19,938.6209713408296,1655.115645,56.710295390919924
19007,Appanoose,19,888.8103763044268,1287.978861,69.00814937400023
19009,Audubon,19,1037.5395181652657,1147.264555,90.43594292558492
19011,Benton,19,1614.6921523333658,1854.696281,87.05965331761863
19013,Black Hawk,19,1115.626157099641,1465.5964,76.12096734814858
19015,Boone,19,1208.1689824129012,1480.329003,81.614896415895
19017,Bremer,19,929.4431286901453,1127.885577,82.40579963459761
19019,Buchanan,19,1287.10229922923,1479.085972,87.02011401601138
19021,Buena Vista,19,1344.496644982648,1488.981857,90.29637524875818
19023,Butler,19,1310.6909104188803,1502.553961,87.23087119923277
19025,Calhoun,19,1368.7270132657623,1475.894613,92.7388040588886
19027,Carroll,19,1338.0623580391104,1474.835098,90.72623507900207
19029,Cass,19,1320.499928687565,1461.422455,90.35716703063558
19031,Cedar,19,1286.009147928921,1500.798762,85.6883134828253
19033,Cerro Gordo,19,1272.8988097795452,1471.890326,86.48054731351942
19035,Cherokee,19,1333.8661940975835,1494.181171,89.27071361800633
19037,Chickasaw,19,1138.105049713269,1306.221492,87.12956085040966
19039,Clarke,19,831.7363780767324,1116.716166,74.4805531969645
19043,Clayton,19,1317.743618152547,2016.295993,65.35467127482146
19045,Clinton,19,1480.2398318062676,1799.818638,82.24383282590873
19047,Crawford,19,1667.160659195581,1849.742896,90.12931812311612
19049,Dallas,19,1158.1155997638077,1523.741156,76.0047462919488
19051,Davis,19,943.1376373685652,1300.661911,72.51212858562484
19053,Decatur,19,978.3361649844712,1377.567269,71.01912095332102
